hour,app,nip_h_app
16,109,214
16,110,64
16,111,5
16,112,13
16,114,2
16,115,30
16,117,39
16,118,10
16,119,64
16,120,15
16,121,23
16,122,51
16,123,6
16,124,13
16,125,21
16,127,7
16,128,46
16,130,24
16,132,14
16,133,12
16,134,93
16,136,33
16,137,15
16,138,1
16,139,22
16,141,8
16,142,22
16,143,15
16,144,3
16,145,24
16,146,9
16,148,26
16,149,16
16,150,98
16,151,2418
16,152,8
16,153,12
16,154,13
16,155,27
16,158,34
16,159,4
16,160,895
16,161,3
16,162,18
16,163,6
16,165,46
16,166,2
16,167,21
16,168,3
16,169,4
16,170,54
16,171,1
16,172,5
16,173,4
16,175,24
16,176,7
16,177,3
16,179,4
16,180,21
16,181,100
16,182,8
16,183,425
16,184,6
16,186,2
16,188,7
16,190,20
16,192,32
16,193,3
16,194,2
16,197,9
16,198,3
16,199,19
16,201,2
16,202,88
16,203,1
16,204,2
16,206,2
16,207,2
16,208,32
16,210,2
16,211,1
16,213,7
16,214,9
16,215,131
16,216,16
16,218,2
16,219,2
16,222,3
16,223,2
16,228,5
16,229,2
16,230,10
16,232,113
16,233,9
16,234,2
16,235,5
16,236,3
16,237,2
16,239,5
16,240,33
16,241,3
16,242,2
16,244,9
16,247,2
16,249,5
16,251,8
16,254,13
16,256,5
16,257,1
16,263,1
16,265,5
16,266,62
16,269,1
16,276,2
16,277,2
16,278,4
16,279,2
16,282,2
16,283,1
16,284,6
16,291,4
16,292,1
16,293,31
16,295,1
16,296,4
16,308,2
16,310,55
16,311,1
16,313,1
16,317,1
16,322,2
16,326,3
16,328,1
16,329,1
16,332,3
16,333,1
16,337,1
16,355,2
16,357,1
16,363,2
16,370,2
16,380,3
16,394,1
16,395,3
16,407,5
16,414,1
16,421,2
16,429,1
16,473,1
16,475,6
16,489,4
16,504,1
16,514,1
17,0,53
17,1,38153
17,2,180493
17,3,142696
17,4,410
17,5,1779
17,6,14990
17,7,4423
17,8,52762
17,9,237145
17,10,2659
17,11,23889
17,12,148731
17,13,26624
17,14,48764
17,15,65727
17,16,53
17,17,14166
17,18,113320
17,19,7661
17,20,15057
17,21,41550
17,22,3641
17,23,13470
17,24,11822
17,25,9136
17,26,18807
17,27,6547
17,28,6479
17,29,3823
17,30,77
17,32,594
17,33,83
17,34,61
17,35,233
17,36,1098
17,37,124
17,38,111
17,39,39
17,43,92
17,44,303
17,45,331
17,46,256
17,47,91
17,48,7
17,49,29
17,50,20
17,51,9
17,52,124
17,53,19
17,54,16
17,55,241
17,56,160
17,57,4
17,58,267
17,59,20
17,60,147
17,61,88
17,62,3
17,64,41
17,65,186
17,66,77
17,68,28
17,69,18
17,70,30
17,71,4
17,72,82
17,73,18
17,74,227
17,76,32
17,78,20
17,79,40
17,81,8
17,82,267
17,83,34
17,84,61
17,85,15
17,86,180
17,87,1
17,88,68
17,91,62
17,92,1
17,93,63
17,94,144
17,95,30
17,96,7
17,97,2
17,98,1
17,99,3
17,100,26
17,102,10
17,103,184
17,104,33
17,105,71
17,107,68
17,108,61
17,109,223
17,110,38
17,111,1
17,112,8
17,114,3
17,115,15
17,117,15
17,118,9
17,119,70
17,120,6
17,121,15
17,122,50
17,124,8
17,125,11
17,127,1
17,128,27
17,130,24
17,132,16
17,133,24
17,134,34
17,135,1
17,136,14
17,137,2
17,139,5
17,141,8
17,142,45
17,143,6
17,144,8
17,145,9
17,146,4
17,148,6
17,149,14
17,150,1
17,151,1384
17,152,1
17,153,2
17,154,12
17,155,17
17,158,20
17,159,3
17,160,39
17,161,3
17,162,11
17,165,52
17,166,24
17,167,19
17,169,8
17,170,46
17,172,5
17,173,2
17,175,7
17,176,6
17,177,7
17,181,1
17,182,10
17,183,263
17,184,2
17,186,1
17,188,7
17,190,14
17,192,14
17,193,4
17,195,1
17,196,1
17,197,8
17,198,1
17,199,11
17,202,51
17,204,1
17,206,11
17,207,1
17,208,23
17,209,1
17,210,1
17,213,4
17,214,9
17,215,127
17,216,6
17,217,1
17,218,2
17,219,1
17,223,1
17,228,2
17,230,5
17,232,95
17,233,8
17,234,1
17,237,2
17,239,1
17,240,33
17,241,2
17,244,1
17,246,1
17,247,3
17,249,1
17,251,2
17,253,1
17,254,3
17,256,3
17,257,1
17,261,4
17,262,2
17,263,3
17,265,3
17,266,230
17,268,1
17,273,11
17,276,3
17,277,2
17,278,3
17,279,2
17,284,3
17,291,1
17,293,31
17,296,3
17,299,1
17,301,1
17,306,1
17,308,2
17,310,3
17,314,1
17,315,1
17,317,4
17,319,1
17,322,3
17,323,2
17,326,1
17,333,1
17,342,1
17,348,1
17,358,1
17,365,32
17,380,1
17,387,1
17,407,2
17,476,1
17,495,2
17,498,1
17,499,1
18,0,20
18,1,24077
18,2,108500
18,3,84621
18,4,249
18,5,1167
18,6,8948
18,7,1767
18,8,28384
18,9,139500
18,10,1666
18,11,14726
18,12,88340
18,13,16688
18,14,31368
18,15,42035
18,16,40
18,17,6776
18,18,68689
18,19,5422
18,20,9849
18,21,25680
18,22,2339
18,23,8562
18,24,7973
18,25,4673
18,26,12170
18,27,4101
18,28,4179
18,29,2261
18,30,65
18,32,384
18,33,70
18,34,42
18,35,120
18,36,607
18,37,92
18,38,54
18,39,21
18,40,1
18,43,3
18,44,237
18,45,205
18,46,142
18,47,33
18,48,3
18,49,18
18,50,20
18,51,2
18,52,96
18,53,13
18,54,8
18,55,102
18,56,128
18,58,162
18,59,9
18,60,84
18,61,71
18,64,23
18,65,76
18,66,57
18,68,44
18,69,6
18,70,8
18,71,1
18,72,48
18,73,7
18,74,117
18,75,2
18,76,18
18,78,2
18,79,28
18,80,2
18,81,11
18,82,166
18,83,22
18,84,21
18,85,8
18,86,95
18,88,41
18,91,34
18,92,1
18,93,58
18,94,104
18,95,15
18,96,2
18,97,1
18,98,1
18,99,1
18,100,11
18,102,9
18,103,108
18,104,21
18,105,40
18,107,36
18,108,51
18,109,318
18,110,71
18,111,4
18,112,7
18,114,1
18,115,9
18,117,12
18,118,4
18,119,8
18,120,1
18,121,6
18,122,35
18,124,3
18,125,6
18,127,3
18,128,13
18,130,10
18,132,10
18,133,7
18,134,31
18,136,14
18,137,2
18,139,6
18,141,6
18,142,1
18,143,1
18,144,4
18,145,4
18,146,4
18,148,10
18,149,8
18,150,2
18,151,1631
18,152,1
18,153,1
18,154,8
18,155,14
18,158,10
18,159,1
18,160,17
18,161,6
18,162,9
18,165,38
18,166,24
18,167,3
18,169,3
18,170,7
18,173,1
18,175,1
18,177,3
18,179,2
18,180,1
18,181,10
18,182,6
18,183,192
18,184,7
18,185,31
18,188,7
18,190,2
18,192,11
18,194,5
18,195,1
18,197,5
18,199,1
18,202,29
18,206,1
18,208,12
18,211,2
18,213,4
18,214,4
18,215,160
18,216,4
18,217,1
18,218,2
18,232,122
18,234,1
18,237,1
18,239,1
18,240,32
18,241,5
18,242,3
18,244,3
18,246,1
18,249,1
18,254,4
18,261,3
18,262,1
18,265,1
18,266,94
18,268,1
18,278,2
18,279,1
18,282,3
18,284,1
18,292,1
18,296,1
18,303,1
18,305,1
18,308,1
18,323,1
18,326,2
18,328,1
18,347,4
18,363,1
18,381,1
18,400,1
18,407,1
18,412,1
19,0,20
19,1,18068
19,2,73286
19,3,59145
19,4,166
19,5,888
19,6,5635
19,7,1024
19,8,16743
19,9,90480
19,10,1269
19,11,10746
19,12,64920
19,13,13245
19,14,23160
19,15,31103
19,16,36
19,17,2395
19,18,47531
19,19,6835
19,20,4782
19,21,17873
19,22,1771
19,23,6336
19,24,3363
19,25,2413
19,26,9020
19,27,3086
19,28,3161
19,29,1631
19,30,42
19,32,251
19,33,60
19,34,32
19,35,83
19,36,366
19,37,46
19,38,39
19,39,33
19,43,4
19,44,200
19,45,116
19,46,301
19,47,15
19,48,1
19,49,10
19,50,18
19,51,1
19,52,166
19,53,22
19,54,7
19,55,79
19,56,102
19,58,180
19,59,11
19,60,61
19,61,36
19,62,1
19,64,9
19,65,54
19,66,41
19,68,30
19,69,3
19,70,2
19,71,1
19,72,25
19,73,11
19,74,89
19,75,42
19,76,15
19,79,18
19,80,3
19,81,10
19,82,122
19,83,14
19,84,27
19,85,13
19,86,7
19,87,1
19,88,32
19,90,1
19,91,32
19,93,50
19,94,94
19,95,12
19,96,4
19,97,1
19,98,1
19,99,1
19,100,8
19,102,8
19,103,86
19,104,14
19,105,38
19,107,42
19,108,24
19,109,150
19,110,61
19,111,1
19,112,5
19,115,7
19,117,6
19,118,1
19,119,5
19,120,1
19,121,5
19,122,34
19,124,4
19,125,2
19,127,1
19,128,5
19,130,4
19,132,8
19,133,9
19,137,2
19,139,3
19,141,4
19,142,2
19,143,1
19,144,2
19,145,6
19,146,5
19,148,5
19,149,9
19,151,1464
19,154,6
19,155,7
19,158,8
19,159,1
19,160,11
19,161,1
19,162,1
19,163,4
19,165,9
19,166,7
19,167,5
19,169,2
19,170,62
19,173,3
19,175,1
19,176,1
19,177,1
19,180,2
19,181,31
19,182,2
19,183,384
19,184,3
19,186,1
19,187,1
19,188,1
19,190,1
19,192,1
19,197,2
19,202,22
19,204,1
19,205,1
19,208,13
19,214,1
19,215,177
19,218,1
19,222,1
19,224,2
19,228,1
19,230,1
19,232,43
19,234,1
19,239,3
19,240,32
19,241,2
19,242,1
19,246,3
19,254,4
19,256,1
19,258,1
19,268,3
19,269,1
19,278,2
19,292,1
19,308,1
19,341,1
19,372,1
19,385,1
19,389,2
19,521,1
20,0,16
20,1,14655
20,2,56127
20,3,48835
20,4,164
20,5,747
20,6,4932
20,7,923
20,8,12444
20,9,73411
20,10,1102
20,11,9159
20,12,53403
20,13,10775
20,14,20181
20,15,27084
20,16,25
20,17,1542
20,18,38471
20,19,4616
20,20,5336
20,21,14607
20,22,1473
20,23,5515
20,24,4059
20,25,2224
20,26,7851
20,27,2688
20,28,2752
20,29,1398
20,30,43
20,32,189
20,33,93
20,34,24
20,35,79
20,36,297
20,37,19
20,38,52
20,39,17
20,42,2
20,44,225
20,45,100
20,46,394
20,47,32
20,48,4
20,49,9
20,50,32
20,51,3
20,52,109
20,53,21
20,54,11
20,55,102
20,56,54
20,58,228
20,59,6
20,60,50
20,61,39
20,62,1
20,64,12
20,65,76
20,66,31
20,68,37
20,69,5
20,70,2
20,71,1
20,72,37
20,73,7
20,74,50
20,75,44
20,76,3
20,79,12
20,80,2
20,81,2
20,82,102
20,83,14
20,84,16
20,85,7
20,86,2
20,88,29
20,91,11
20,93,22
20,94,59
20,95,13
20,96,1
20,97,2
20,98,4
20,100,9
20,102,3
20,103,98
20,104,17
20,105,22
20,107,9
20,108,30
20,109,246
20,110,44
20,112,6
20,114,2
20,115,4
20,117,2
20,121,4
20,122,25
20,124,1
20,125,3
20,127,1
20,128,2
20,130,5
20,132,2
20,133,14
20,134,27
20,137,5
20,139,2
20,141,1
20,142,1
20,143,1
20,144,2
20,145,3
20,146,6
20,148,14
20,149,10
20,150,5
20,151,1464
20,152,3
20,154,1
20,155,7
20,158,9
20,160,9
20,161,1
20,162,6
20,165,40
20,166,1
20,167,6
20,168,1
20,169,3
20,170,31
20,172,2
20,173,1
20,175,2
20,176,4
20,180,1
20,182,1
20,183,291
20,184,9
20,188,4
20,190,6
20,191,1
20,193,1
20,194,1
20,197,3
20,202,22
20,204,2
20,208,9
20,210,1
20,213,3
20,214,8
20,215,264
20,216,3
20,217,1
20,218,2
20,223,4
20,224,1
20,228,1
20,230,1
20,232,72
20,234,2
20,236,2
20,239,2
20,240,32
20,241,6
20,244,1
20,247,1
20,250,2
20,253,1
20,254,2
20,262,4
20,266,1
20,268,3
20,278,1
20,283,1
20,284,2
20,293,24
20,314,1
20,328,2
20,365,35
20,399,1
20,401,1
20,419,1
20,420,1
21,0,11
21,1,21378
21,2,66871
21,3,62093
21,4,165
21,5,1067
21,6,6187
21,7,844
21,8,19360
21,9,99890
21,10,1582
21,11,12587
21,12,67447
21,13,14192
21,14,27758
21,15,38222
21,16,12
21,17,1998
21,18,48523
21,19,7509
21,20,6903
21,21,21208
21,22,2018
21,23,7644
21,24,5414
21,25,3129
21,26,10893
21,27,3690
21,28,3659
21,29,1671
21,30,63
21,32,217
21,33,188
21,34,20
21,35,92
21,36,396
21,37,23
21,38,98
21,39,17
21,42,2
21,43,4
21,44,515
21,45,100
21,46,248
21,47,27
21,48,10
21,49,7
21,50,31
21,51,1
21,52,84
21,53,34
21,54,16
21,55,79
21,56,77
21,58,210
21,59,40
21,60,60
21,61,46
21,64,15
21,65,63
21,66,38
21,68,73
21,69,9
21,70,11
21,72,50
21,73,16
21,74,80
21,75,99
21,76,1
21,79,13
21,80,1
21,81,8
21,82,119
21,83,28
21,84,16
21,85,26
21,88,57
21,91,2
21,93,33
21,94,64
21,95,39
21,96,11
21,97,8
21,98,1
21,100,14
21,102,5
21,103,80
21,104,19
21,105,2
21,106,2
21,107,16
21,108,35
21,109,277
21,110,129
21,112,3
21,114,1
21,115,4
21,116,1
21,117,14
21,118,4
21,120,5
21,121,23
21,122,33
21,123,1
21,124,6
21,125,2
21,127,1
21,128,2
21,130,4
21,132,3
21,133,11
21,134,108
21,137,5
21,141,4
21,144,11
21,145,8
21,146,11
21,148,9
21,149,17
21,150,149
21,151,1606
21,152,4
21,154,2
21,155,5
21,158,14
21,160,12
21,161,3
21,162,6
21,165,66
21,166,2
21,167,7
21,168,1
21,169,5
21,170,63
21,172,2
21,173,1
21,175,3
21,176,6
21,179,1
21,180,2
21,181,63
21,182,1
21,183,476
21,184,14
21,188,4
21,190,1
21,192,1
21,193,2
21,194,4
21,201,1
21,202,20
21,204,2
21,206,3
21,208,9
21,210,1
21,214,2
21,215,253
21,216,4
21,222,3
21,223,1
21,224,1
21,228,1
21,230,1
21,232,91
21,236,2
21,237,2
21,239,3
21,240,31
21,241,2
21,242,1
21,249,1
21,255,1
21,256,2
21,262,1
21,265,1
21,266,28
21,268,4
21,278,6
21,279,2
21,282,1
21,283,1
21,288,1
21,293,7
21,296,2
21,305,2
21,310,31
21,322,1
21,326,1
21,347,29
21,355,1
21,357,1
21,365,35
21,366,1
21,386,1
21,397,1
21,471,1
22,0,27
22,1,47860
22,2,132532
22,3,143559
22,4,258
22,5,2549
22,6,13248
22,7,1496
22,8,58136
22,9,242870
22,10,3870
22,11,30378
22,12,157406
22,13,33103
22,14,68609
22,15,86351
22,16,35
22,17,4377
22,18,114201
22,19,14905
22,20,14915
22,21,46702
22,22,5116
22,23,19376
22,24,10548
22,25,8148
22,26,28287
22,27,9355
22,28,9623
22,29,4062
22,30,211
22,32,335
22,33,432
22,34,28
22,35,108
22,36,969
22,37,31
22,38,191
22,39,73
22,42,5
22,43,6
22,44,1020
22,45,57
22,46,596
22,47,45
22,48,10
22,49,14
22,50,61
22,51,6
22,52,123
22,53,62
22,54,24
22,55,197
22,56,184
22,58,258
22,59,69
22,60,101
22,61,136
22,62,2
22,64,33
22,65,115
22,66,80
22,68,151
22,69,17
22,70,20
22,71,1
22,72,194
22,73,59
22,74,151
22,75,189
22,76,8
22,78,11
22,79,25
22,80,1
22,81,21
22,82,281
22,83,143
22,84,23
22,85,37
22,86,9
22,88,165
22,91,1
22,93,78
22,94,164
22,95,95
22,96,19
22,97,16
22,98,2
22,99,19
22,100,22
22,102,6
22,103,116
22,104,25
22,105,4
22,107,73
22,108,55
22,109,303
22,110,266
22,112,6
22,114,2
22,115,3
22,117,5
22,118,2
22,120,5
22,121,38
22,122,60
22,124,9
22,125,9
22,127,2
22,128,9
22,130,5
22,132,5
22,133,11
22,134,78
22,135,7
22,137,16
22,139,1
22,141,1
22,143,3
22,144,15
22,145,26
22,146,14
22,148,16
22,149,35
22,150,264
22,151,2599
22,152,3
22,153,1
22,154,2
22,155,20
22,158,12
22,159,3
22,160,22
22,161,4
22,162,10
22,165,109
22,167,12
22,168,2
22,169,5
22,170,112
22,171,1
22,172,1
22,175,8
22,176,1
22,177,5
22,179,1
22,180,2
22,181,47
22,182,9
22,183,869
22,184,18
22,185,62
22,186,9
22,187,2
22,188,11
22,190,14
22,194,2
22,197,4
22,198,1
22,202,61
22,203,1
22,204,5
22,205,1
22,207,2
22,208,9
22,211,1
22,213,3
22,214,2
22,215,279
22,216,2
22,228,4
22,229,1
22,231,5
22,232,126
22,234,2
22,236,2
22,237,2
22,239,1
22,240,31
22,241,9
22,244,2
22,246,2
22,249,3
22,254,4
22,256,3
22,257,3
22,258,1
22,261,2
22,262,1
22,265,1
22,266,3
22,268,11
22,269,2
22,276,1
22,278,2
22,279,2
22,282,2
22,301,3
22,310,31
22,316,1
22,319,1
22,325,2
22,333,1
22,337,1
22,343,1
22,354,2
22,355,1
22,365,62
22,376,1
22,385,2
22,397,1
22,401,2
22,474,31
22,479,1
22,481,1
22,489,2
22,515,1
23,0,44
23,1,85456
23,2,237234
23,3,278554
23,4,397
23,5,5354
23,6,28368
23,7,2692
23,8,98660
23,9,432533
23,10,7955
23,11,61629
23,12,277244
23,13,65624
23,14,135001
23,15,159078
23,16,29
23,17,10570
23,18,211689
23,19,20677
23,20,15937
23,21,89526
23,22,10719
23,23,39529
23,24,6923
23,25,20333
23,26,56919
23,27,19232
23,28,19263
23,29,8494
23,30,238
23,31,3
23,32,649
23,33,657
23,34,42
23,35,149
23,36,1969
23,37,36
23,38,368
23,39,117
23,42,6
23,43,12
23,44,245
23,45,665
23,46,652
23,47,112
23,48,28
23,49,21
23,50,85
23,51,10
23,52,152
23,53,2
23,54,24
23,55,330
23,56,394
23,57,2
23,58,639
23,59,74
23,60,102
23,61,349
23,62,1
23,64,71
23,65,240
23,66,113
23,67,1
23,68,170
23,69,71
23,70,33
23,71,3
23,72,403
23,73,73
23,74,470
23,75,63
23,76,10
23,78,17
23,79,51
23,81,41
23,82,718
23,83,150
23,84,32
23,85,27
23,86,1
23,87,1
23,88,204
23,91,1
23,93,186
23,94,352
23,95,122
23,96,30
23,97,28
23,98,6
23,99,9
23,100,55
23,102,14
23,103,311
23,104,54
23,105,12
23,107,139
23,108,118
23,109,201
23,110,269
23,111,4
23,112,9
23,114,6
23,115,9
23,116,2
23,117,26
23,118,11
23,120,24
23,121,46
23,122,180
23,123,1
23,124,25
23,125,7
23,127,5
23,128,9
23,130,19
23,132,5
23,133,6
23,134,138
23,135,5
23,137,37
23,139,3
23,140,1
23,141,9
23,143,14
23,144,14
23,145,18
23,146,22
23,148,28
23,149,25
23,150,299
23,151,2479
23,152,6
23,154,5
23,155,22
23,158,16
23,160,28
23,161,6
23,162,8
23,165,49
23,166,6
23,167,13
23,168,1
23,169,3
23,170,55
23,173,2
23,174,1
23,175,23
23,176,16
23,179,1
23,180,11
23,181,71
23,182,7
23,183,604
23,184,12
23,186,13
23,187,1
23,188,9
23,189,1
23,190,18
23,192,2
23,193,1
23,194,2
23,195,1
23,197,10
23,198,1
23,201,4
23,202,89
23,203,3
23,204,10
23,206,8
23,207,2
23,208,11
23,210,1
23,212,1
23,213,4
23,214,7
23,215,251
23,216,7
23,217,2
23,218,2
23,219,1
23,222,3
23,223,1
23,226,2
23,228,4
23,230,1
23,231,5
23,232,94
23,233,3
23,234,4
23,236,7
23,237,2
23,239,3
23,240,31
23,241,7
23,242,1
23,244,5
23,247,1
23,248,31
23,249,2
23,254,3
23,256,3
23,261,7
23,264,1
23,266,65
23,267,1
23,268,25
23,273,8
23,277,1
23,278,8
23,279,3
23,282,2
23,286,1
23,291,2
23,295,1
23,296,1
23,304,2
23,305,2
23,308,1
23,317,1
23,322,1
23,325,1
23,326,3
23,328,1
23,331,3
23,332,1
23,333,2
23,345,1
23,347,4
23,350,1
23,357,1
23,371,1
23,376,2
23,386,1
23,419,1
23,475,6
23,489,2
23,510,1
23,524,1
