hour,device,nip_h_dev
6,814,1
6,818,2
6,819,1
6,828,2
6,830,2
6,831,1
6,832,5
6,833,1
6,834,1
6,847,1
6,848,2
6,850,17
6,854,2
6,856,2
6,858,2
6,863,1
6,872,1
6,875,1
6,878,1
6,890,4
6,900,1
6,904,1
6,907,1
6,916,2
6,922,1
6,923,1
6,929,2
6,933,1
6,941,2
6,945,6
6,948,1
6,963,2
6,964,1
6,966,1
6,970,1
6,979,1
6,980,4
6,989,3
6,1016,1
6,1028,3
6,1031,1
6,1039,4
6,1042,5
6,1044,5
6,1045,1
6,1050,1
6,1055,1
6,1058,1
6,1063,3
6,1068,1
6,1076,3
6,1079,4
6,1080,3
6,1089,4
6,1097,1
6,1100,2
6,1102,1
6,1107,1
6,1110,1
6,1111,1
6,1113,3
6,1117,1
6,1120,4
6,1123,1
6,1127,1
6,1128,2
6,1129,1
6,1133,1
6,1134,2
6,1143,5
6,1147,2
6,1148,1
6,1159,1
6,1165,2
6,1168,3
6,1170,1
6,1175,3
6,1184,2
6,1193,6
6,1195,6
6,1208,1
6,1218,1
6,1219,1
6,1241,3
6,1246,1
6,1253,1
6,1255,1
6,1258,3
6,1265,4
6,1296,1
6,1300,1
6,1302,1
6,1305,5
6,1309,1
6,1313,1
6,1329,1
6,1342,2
6,1345,1
6,1351,1
6,1352,1
6,1361,1
6,1362,1
6,1364,1
6,1386,3
6,1387,1
6,1394,1
6,1396,1
6,1398,3
6,1399,1
6,1404,2
6,1405,1
6,1408,5
6,1434,2
6,1457,2
6,1474,1
6,1477,2
6,1478,1
6,1501,1
6,1511,1
6,1525,2
6,1550,1
6,1552,2
6,1558,2
6,1562,7
6,1569,1
6,1576,1
6,1594,1
6,1597,1
6,1606,1
6,1614,3
6,1619,3
6,1630,1
6,1633,2
6,1636,1
6,1637,1
6,1669,1
6,1684,1
6,1694,1
6,1737,2
6,1745,3
6,1747,1
6,1750,1
6,1753,1
6,1769,1
6,1777,1
6,1787,1
6,1797,1
6,1804,2
6,1813,1
6,1820,2
6,1852,1
6,1858,1
6,1861,1
6,1877,1
6,1890,2
6,1898,1
6,1899,1
6,1908,1
6,1939,1
6,1960,4
6,1980,3
6,1985,1
6,2081,3
6,2085,1
6,2113,2
6,2119,2
6,2255,1
6,2263,1
6,2326,1
6,2339,1
6,2355,2
6,2403,1
6,2405,2
6,2427,1
6,2429,1
6,2470,4
6,2553,1
6,2594,2
6,2614,1
6,2663,1
6,2693,1
6,2699,1
6,2720,1
6,2745,1
6,2769,3
6,2790,1
6,2802,3
6,2849,1
6,2864,2
6,2879,1
6,2893,1
6,2952,1
6,2964,1
6,2973,2
7,0,18349
7,1,2561072
7,2,91476
7,3,7241
7,4,24
7,5,760
7,6,216
7,7,53
7,8,31
7,9,23
7,11,25
7,14,13
7,15,4
7,16,219
7,17,6
7,18,151
7,19,12
7,20,35
7,21,93
7,22,1
7,23,4
7,24,2
7,25,27
7,26,1
7,27,2
7,29,3
7,30,101
7,31,1
7,32,1
7,33,110
7,34,15
7,35,4
7,36,15
7,37,55
7,38,1
7,39,3
7,40,261
7,42,12
7,44,9
7,45,13
7,46,77
7,47,2
7,48,6
7,49,12
7,50,60
7,51,6
7,52,5
7,53,16
7,54,21
7,56,18
7,57,1
7,58,9
7,59,219
7,60,46
7,61,8
7,63,9
7,64,7
7,65,1
7,66,1
7,67,82
7,68,23
7,70,2
7,71,1
7,72,27
7,73,12
7,74,10
7,75,3
7,76,24
7,78,60
7,79,2
7,80,5
7,81,1
7,82,38
7,83,1
7,84,9
7,86,9
7,88,67
7,89,17
7,91,81
7,92,10
7,94,16
7,95,9
7,96,42
7,97,39
7,99,5
7,100,16
7,101,46
7,102,12
7,103,16
7,104,8
7,106,8
7,107,2
7,108,4
7,109,43
7,110,5
7,112,5
7,113,1
7,114,64
7,115,1
7,116,7
7,118,8
7,122,4
7,123,1
7,124,34
7,127,18
7,128,1
7,129,10
7,131,6
7,132,4
7,133,1
7,136,21
7,137,21
7,138,9
7,140,5
7,141,7
7,142,1
7,143,1
7,145,2
7,148,1
7,149,1
7,150,6
7,153,3
7,154,71
7,155,2
7,156,2
7,157,1
7,158,2
7,159,5
7,160,23
7,161,1
7,162,1
7,163,4
7,165,2
7,166,4
7,167,7
7,168,17
7,169,8
7,170,1
7,171,6
7,172,7
7,173,4
7,174,1
7,177,9
7,179,1
7,180,2
7,181,10
7,182,12
7,183,5
7,184,5
7,186,3
7,187,4
7,188,7
7,189,17
7,190,8
7,195,4
7,196,11
7,199,3
7,200,1
7,201,5
7,202,8
7,203,45
7,204,9
7,207,3
7,208,3
7,209,4
7,210,29
7,211,45
7,212,9
7,213,2
7,214,21
7,217,3
7,218,1
7,220,29
7,221,2
7,223,2
7,224,3
7,227,2
7,228,1
7,229,7
7,230,6
7,231,26
7,232,3
7,234,33
7,235,5
7,236,6
7,239,1
7,240,12
7,241,24
7,242,8
7,244,3
7,247,1
7,248,3
7,249,5
7,251,12
7,252,1
7,253,1
7,254,1
7,255,3
7,257,3
7,259,3
7,260,7
7,261,1
7,262,11
7,263,19
7,264,1
7,266,2
7,268,1
7,270,1
7,271,1
7,273,4
7,274,2
7,275,4
7,276,23
7,277,3
7,280,7
7,287,12
7,288,5
7,290,9
7,291,1
7,292,9
7,294,1
7,298,4
7,299,35
7,301,3
7,305,1
7,307,1
7,308,1
7,309,5
7,310,4
7,311,3
7,313,2
7,314,6
7,315,1
7,317,1
7,319,2
7,320,7
7,322,4
7,324,8
7,326,2
7,329,11
7,331,2
7,332,1
7,333,5
7,334,24
7,336,2
7,337,4
7,338,4
7,339,4
7,340,1
7,342,1
7,343,31
7,344,1
7,348,4
7,349,2
7,350,14
7,351,11
7,352,1
7,353,1
7,355,1
7,357,8
7,358,4
7,362,6
7,365,1
7,367,2
7,369,1
7,370,1
7,372,1
7,374,22
7,376,1
7,377,4
7,379,20
7,380,1
7,381,18
7,383,1
7,384,4
7,385,4
7,386,10
7,387,7
7,389,2
7,391,1
7,395,12
7,396,8
7,397,1
7,398,8
7,399,1
7,400,2
7,401,3
7,403,1
7,405,5
7,407,13
7,409,9
7,410,5
7,413,1
7,414,1
7,415,3
7,416,3
7,417,5
7,419,5
7,420,2
7,421,3
7,422,7
7,423,2
7,424,2
7,428,2
7,431,12
7,433,1
7,437,4
7,438,1
7,441,1
7,447,13
7,453,4
7,454,1
7,458,1
7,459,2
7,460,1
7,462,1
7,465,2
7,466,13
7,468,4
7,471,1
7,477,1
7,479,4
7,481,2
7,486,9
7,488,5
7,489,1
7,490,5
7,494,14
7,495,5
7,497,4
7,503,4
7,507,4
7,509,9
7,513,15
7,521,1
7,526,9
7,529,1
7,531,1
7,532,1
7,533,1
7,536,2
7,537,3
7,538,4
7,542,2
7,543,2
7,544,1
7,545,7
7,547,1
7,549,3
7,553,2
7,555,1
7,556,3
7,558,26
7,559,1
7,569,2
7,570,1
7,571,8
7,576,4
7,577,2
7,578,3
7,579,23
7,581,6
7,584,1
7,585,1
7,586,4
7,587,4
7,592,7
7,596,2
7,604,1
7,605,6
7,607,1
7,614,1
7,616,3
7,621,1
7,624,1
7,626,1
7,629,1
7,631,1
7,636,2
7,640,5
7,641,3
7,643,5
7,644,1
7,645,1
7,649,5
7,651,2
7,652,1
7,653,2
7,655,5
7,656,3
7,657,3
7,658,5
7,660,1
7,667,1
7,670,1
7,673,1
7,686,1
7,693,1
7,699,2
7,700,1
7,704,2
7,706,1
7,707,2
7,708,1
7,712,1
7,715,2
7,719,1
7,730,5
7,734,2
7,736,4
7,738,1
7,745,3
7,746,5
7,747,3
7,748,1
7,751,1
7,754,1
7,758,1
7,759,2
7,764,1
7,766,1
7,767,3
7,768,1
7,771,3
7,776,1
7,782,2
7,784,2
7,788,5
7,790,1
7,791,4
7,795,6
7,797,2
7,799,1
7,800,1
7,802,1
7,805,3
7,807,1
7,808,3
7,830,1
7,831,1
7,832,2
7,844,1
7,850,10
7,853,1
7,857,1
7,858,4
7,860,1
7,861,2
7,864,1
7,872,2
7,875,1
7,890,3
7,892,3
7,904,1
7,914,1
7,916,1
7,924,13
7,927,2
7,928,1
7,929,3
7,941,2
7,942,1
7,944,1
7,945,1
7,948,3
7,951,1
7,957,1
7,968,1
7,969,1
7,970,2
7,972,1
7,980,2
7,984,2
7,995,1
7,996,1
7,1002,1
7,1020,2
7,1021,2
7,1025,1
7,1030,1
7,1031,1
7,1042,1
7,1045,4
7,1054,2
7,1058,4
7,1061,1
7,1062,1
7,1072,1
7,1076,3
7,1078,2
7,1080,3
7,1083,1
7,1093,3
7,1095,1
7,1096,1
7,1100,1
7,1101,7
7,1111,1
7,1126,1
7,1128,1
7,1129,1
7,1131,3
7,1148,5
7,1149,1
7,1155,3
7,1160,1
7,1168,3
7,1176,7
7,1179,1
7,1184,1
7,1193,2
7,1195,1
7,1199,1
7,1209,1
7,1214,1
7,1218,1
7,1227,1
7,1253,2
7,1258,3
7,1259,1
7,1261,1
7,1279,3
7,1280,1
7,1282,2
7,1287,1
7,1289,1
7,1297,3
7,1301,1
7,1303,1
7,1310,1
7,1319,1
7,1338,2
7,1343,7
7,1345,1
7,1354,2
7,1361,1
7,1362,1
7,1366,3
7,1392,1
7,1408,1
7,1410,1
7,1418,2
7,1434,6
7,1449,1
7,1450,1
7,1459,1
7,1470,1
7,1477,1
7,1480,1
7,1484,3
7,1501,2
7,1522,1
7,1526,1
7,1531,1
7,1543,1
7,1551,1
7,1563,2
7,1576,2
7,1580,3
7,1586,3
7,1592,2
7,1606,2
7,1670,1
7,1674,1
7,1675,1
7,1683,2
7,1684,1
7,1706,1
7,1711,4
7,1735,2
7,1741,1
7,1745,2
7,1762,1
7,1789,5
7,1790,1
7,1808,1
7,1822,3
7,1836,7
7,1873,5
7,1877,2
7,1890,1
7,1894,2
7,1911,1
7,1935,1
7,1967,1
7,1969,1
7,2019,1
7,2036,2
7,2071,1
7,2075,1
7,2092,1
7,2099,1
7,2118,1
7,2141,1
7,2147,1
7,2157,1
7,2188,1
7,2208,2
7,2213,3
7,2289,2
7,2375,1
7,2443,1
7,2464,3
7,2497,1
7,2504,1
7,2520,2
7,2544,1
7,2545,4
7,2577,3
7,2676,2
7,2694,1
7,2695,8
7,2876,1
7,2896,7
7,2901,2
7,2970,1
7,2974,1
7,3023,1
8,0,20068
8,1,2729484
8,2,114622
8,3,7314
8,4,48
8,5,1257
8,6,340
8,7,77
8,8,32
8,9,21
8,10,1
8,11,51
8,12,2
8,14,23
8,15,2
8,16,193
8,17,8
8,18,127
8,19,8
8,20,35
8,21,95
8,22,3
8,23,2
8,24,5
8,25,34
8,26,3
8,27,3
8,29,10
8,30,137
8,31,1
8,32,4
8,33,88
8,34,12
8,35,8
8,36,25
8,37,94
8,38,4
8,39,2
8,40,272
8,42,27
8,43,2
8,44,7
8,45,17
8,46,79
8,47,1
8,48,1
8,49,9
8,50,61
8,51,11
8,52,6
8,53,10
8,54,21
8,56,59
8,57,3
8,58,10
8,59,491
8,60,80
8,61,7
8,62,5
8,63,7
8,64,6
8,65,3
8,67,92
8,68,13
8,70,5
8,72,9
8,73,29
8,74,13
8,75,6
8,76,35
8,78,61
8,79,2
8,81,1
8,82,46
8,83,8
8,84,3
8,86,8
8,87,2
8,88,69
8,89,18
8,90,9
8,91,82
8,92,10
8,94,21
8,95,13
8,96,62
8,97,54
8,99,6
8,100,30
8,101,36
8,102,23
8,103,17
8,104,7
8,105,1
8,106,12
8,107,1
8,108,2
8,109,52
8,112,3
8,113,3
8,114,62
8,115,1
8,116,10
8,118,13
8,119,1
8,122,6
8,123,4
8,124,39
8,126,1
8,127,22
8,128,1
8,129,14
8,132,3
8,133,9
8,136,22
8,137,15
8,138,2
8,140,1
8,141,7
8,142,3
8,145,1
8,147,7
8,149,1
8,150,6
8,151,1
8,152,4
8,153,6
8,154,99
8,155,9
8,156,2
8,157,2
8,158,1
8,159,1
8,160,25
8,161,7
8,162,1
8,163,1
8,166,7
8,167,6
8,168,13
8,169,9
8,171,1
8,172,11
8,173,5
8,177,11
8,178,4
8,179,2
8,180,6
8,181,11
8,182,16
8,183,9
8,185,1
8,186,1
8,187,6
8,188,4
8,189,20
8,190,21
8,193,1
8,195,2
8,196,3
8,199,4
8,200,1
8,201,3
8,202,13
8,203,277
8,205,4
8,206,4
8,208,7
8,209,5
8,210,25
8,211,31
8,212,5
8,213,1
8,214,25
8,217,5
8,218,1
8,219,2
8,220,25
8,221,4
8,223,1
8,224,2
8,225,2
8,226,1
8,229,13
8,230,9
8,231,23
8,234,28
8,235,7
8,236,6
8,237,1
8,238,1
8,239,2
8,240,12
8,241,7
8,242,9
8,244,2
8,249,5
8,250,1
8,251,16
8,253,2
8,254,8
8,259,1
8,260,3
8,261,2
8,262,2
8,263,22
8,264,11
8,266,4
8,268,1
8,270,2
8,274,1
8,275,9
8,276,19
8,278,1
8,280,7
8,284,2
8,286,2
8,287,4
8,288,7
8,289,2
8,290,5
8,291,3
8,292,4
8,293,1
8,294,1
8,299,39
8,301,1
8,302,1
8,305,3
8,308,5
8,309,2
8,310,5
8,311,2
8,312,1
8,313,5
8,315,4
8,317,1
8,318,1
8,319,5
8,320,6
8,321,2
8,322,4
8,326,1
8,328,9
8,329,14
8,331,2
8,332,1
8,333,4
8,334,24
8,336,1
8,337,7
8,338,7
8,339,4
8,340,1
8,341,9
8,342,3
8,343,27
8,344,7
8,348,2
8,349,5
8,350,14
8,351,10
8,354,1
8,356,1
8,357,5
8,361,2
8,362,7
8,363,1
8,365,5
8,367,1
8,369,3
8,372,5
8,374,16
8,376,1
8,377,4
8,379,13
8,381,13
8,383,1
8,384,4
8,385,7
8,386,1
8,387,3
8,388,5
8,389,5
8,391,1
8,393,1
8,395,12
8,396,20
8,397,3
8,398,3
8,399,1
8,400,2
8,401,11
8,405,9
8,409,5
8,410,4
8,414,1
8,415,4
8,416,2
8,417,7
8,419,2
8,420,2
8,421,2
8,422,7
8,423,3
8,424,5
8,430,1
8,431,2
8,433,2
8,436,3
8,437,5
8,441,3
8,445,2
8,447,9
8,449,1
8,453,5
8,458,1
8,459,4
8,460,3
8,461,1
8,462,4
8,464,1
8,465,2
8,466,6
8,468,1
8,470,2
8,471,2
8,472,1
8,477,4
8,479,4
8,483,6
8,485,6
8,486,11
8,487,3
8,490,2
8,491,1
8,494,9
8,496,7
8,497,7
8,498,1
8,501,2
8,503,1
8,504,1
8,513,8
8,514,1
8,515,1
8,525,3
8,526,2
8,528,6
8,529,2
8,530,3
8,531,2
8,539,1
8,540,4
8,543,1
8,545,2
8,547,1
8,548,1
8,550,1
8,553,1
8,554,1
8,555,2
8,556,5
8,557,1
8,558,28
8,560,2
8,564,4
8,570,1
8,571,3
8,573,1
8,577,8
8,579,10
8,581,4
8,585,1
8,587,4
8,591,3
8,592,3
8,596,1
8,599,1
8,604,1
8,605,6
8,607,2
8,608,1
8,613,1
8,614,1
8,616,3
8,621,1
8,623,1
8,624,1
8,629,5
8,630,2
8,632,3
8,640,2
8,641,1
8,643,4
8,645,1
8,648,1
8,649,2
8,651,2
8,652,2
8,653,2
8,654,1
8,655,1
8,656,1
8,657,3
8,658,1
8,660,3
8,667,1
8,670,1
8,682,4
8,685,3
8,687,1
8,693,3
8,694,2
8,696,1
8,700,3
8,703,2
8,704,3
8,707,2
8,708,1
8,711,1
8,712,1
8,713,1
8,715,6
8,718,1
8,719,4
8,724,1
8,727,3
8,728,1
8,730,22
8,731,2
8,734,1
8,735,1
8,736,4
8,737,6
8,738,2
8,740,1
8,743,1
8,744,6
8,745,2
8,747,1
8,748,10
8,751,3
8,760,3
8,765,1
8,766,1
8,771,1
8,775,2
8,780,1
8,781,3
8,784,3
8,788,2
8,791,1
8,803,1
8,807,14
8,808,5
8,812,7
8,818,2
8,819,2
8,826,1
8,828,1
8,830,2
8,831,4
8,832,7
8,840,3
8,847,1
8,850,13
8,853,1
8,857,7
8,860,2
8,863,4
8,871,1
8,872,1
8,878,2
8,883,1
8,886,1
8,900,1
8,901,2
8,904,4
8,912,1
8,916,1
8,919,1
8,937,2
8,939,1
8,946,2
8,948,1
8,954,2
8,957,1
8,963,1
8,968,1
8,975,1
8,976,1
8,977,1
8,980,5
8,1005,1
8,1009,1
8,1021,1
8,1023,1
8,1028,3
8,1031,4
8,1039,1
8,1042,6
8,1048,1
8,1055,2
8,1058,1
8,1061,2
8,1072,2
8,1079,2
8,1080,10
8,1081,1
8,1088,1
8,1089,4
8,1095,1
8,1097,1
8,1100,3
8,1107,7
8,1114,3
8,1115,1
8,1121,1
8,1123,1
8,1131,1
8,1141,3
8,1143,2
8,1144,2
8,1148,1
8,1150,1
8,1156,1
8,1168,1
8,1172,1
8,1175,1
8,1176,2
8,1177,1
8,1182,1
8,1184,8
8,1193,1
8,1194,1
8,1212,1
8,1218,3
8,1227,1
8,1232,2
8,1235,1
8,1253,1
8,1258,1
8,1261,12
8,1275,1
8,1280,1
8,1299,1
8,1305,3
8,1306,1
8,1308,2
8,1313,1
8,1316,2
8,1322,2
8,1332,1
8,1343,6
8,1345,2
8,1346,1
8,1350,2
8,1356,1
8,1376,1
8,1392,1
8,1423,3
8,1434,4
8,1439,2
8,1460,3
8,1474,1
8,1477,1
8,1480,1
8,1485,1
8,1487,7
8,1501,1
8,1513,1
8,1525,1
8,1531,2
8,1557,2
8,1565,1
8,1580,2
8,1591,1
8,1593,2
8,1595,1
8,1618,1
8,1631,1
8,1638,2
8,1679,4
8,1682,1
8,1685,2
8,1688,1
8,1694,3
8,1711,3
8,1714,1
8,1718,1
8,1745,1
8,1764,1
8,1772,2
8,1775,1
8,1777,3
8,1785,1
8,1793,1
8,1794,1
8,1798,29
8,1803,1
8,1808,1
8,1810,1
8,1813,4
8,1830,1
8,1841,1
8,1876,1
8,1877,2
8,1880,1
8,1894,2
8,1897,1
8,1900,1
8,1913,2
8,1926,1
8,1962,1
8,1980,1
8,1984,2
8,2013,1
8,2023,1
8,2044,2
8,2093,4
8,2102,1
8,2110,2
8,2149,1
8,2163,1
8,2176,1
8,2191,4
8,2205,2
8,2212,1
8,2215,1
8,2226,1
8,2234,2
8,2279,2
8,2282,1
8,2319,1
8,2336,2
8,2340,1
8,2343,1
8,2373,1
8,2381,2
8,2389,3
8,2423,1
8,2427,1
8,2432,1
8,2442,1
8,2501,1
8,2532,1
8,2576,1
8,2582,1
8,2592,1
8,2596,1
8,2614,1
8,2621,1
8,2650,2
8,2670,4
8,2694,1
8,2755,1
8,3009,2
9,0,54329
9,1,5601170
9,2,283512
9,3,16454
9,4,80
9,5,410
9,6,642
9,7,124
9,8,104
9,9,80
9,11,68
9,14,14
9,15,8
9,16,522
9,17,50
9,18,338
9,19,16
9,20,142
9,21,332
9,22,16
9,23,12
9,24,40
9,25,76
9,26,14
9,27,6
9,28,2
9,29,10
9,30,242
9,31,2
9,32,12
9,33,268
9,34,16
9,35,6
9,36,68
9,37,160
9,38,8
9,39,6
9,40,682
9,42,24
9,43,6
9,44,18
9,45,52
9,46,190
9,47,4
9,48,4
9,49,6
9,50,162
9,51,6
9,52,22
9,53,36
9,54,52
9,55,2
9,56,74
9,57,16
9,58,16
9,59,872
9,60,118
9,61,6
9,62,2
9,63,2
9,64,26
9,65,12
9,67,216
9,68,26
9,70,2
9,72,16
9,73,42
9,74,26
9,75,18
9,76,64
9,78,140
9,80,8
9,81,6
9,82,146
9,83,4
9,84,10
9,86,6
9,88,188
9,89,46
9,90,8
9,91,198
9,92,30
9,94,16
9,95,22
9,96,162
9,97,132
9,99,28
9,100,70
9,101,52
9,102,32
9,103,30
9,104,24
9,106,14
9,107,20
9,108,8
9,109,99
9,112,48
9,113,6
9,114,152
9,115,2
9,116,36
9,117,4
9,118,26
9,119,4
9,122,8
9,123,4
9,124,64
9,126,4
9,127,72
9,128,2
9,129,22
9,130,2
9,131,26
9,132,18
9,134,8
9,136,74
9,137,66
9,138,6
9,140,26
9,141,10
9,142,8
9,143,2
9,146,4
9,147,10
9,149,2
9,150,8
9,151,2
9,152,6
9,153,18
9,154,284
9,155,12
9,156,6
9,157,16
9,159,8
9,160,74
9,161,8
9,162,22
9,163,10
9,165,2
9,166,34
9,167,14
9,168,10
9,169,18
9,171,8
9,172,20
9,173,12
9,177,12
9,179,6
9,180,12
9,181,26
9,182,12
9,183,76
9,186,8
9,187,8
9,188,18
9,189,40
9,190,28
9,192,8
9,194,18
9,196,14
9,199,10
9,200,6
9,201,8
9,202,16
9,203,168
9,204,16
9,205,2
9,206,8
9,208,18
9,209,12
9,210,110
9,211,58
9,212,16
9,213,2
9,214,94
9,216,2
9,217,26
9,218,12
9,220,52
9,221,4
9,223,18
9,224,8
9,225,8
9,227,4
9,229,40
9,230,14
9,231,64
9,233,8
9,234,48
9,235,20
9,236,12
9,237,2
9,239,4
9,240,16
9,241,32
9,242,10
9,244,4
9,245,4
9,248,2
9,249,20
9,251,32
9,252,6
9,253,12
9,254,8
9,260,20
9,261,34
9,262,16
9,263,26
9,264,20
9,266,12
9,268,8
9,269,8
9,270,16
9,271,2
9,272,2
9,273,8
9,275,18
9,276,66
9,277,4
9,279,2
9,280,22
9,285,2
9,287,16
9,288,6
9,289,2
9,290,22
9,291,14
9,292,2
9,293,4
9,294,2
9,297,4
9,298,4
9,299,84
9,301,16
9,308,4
9,309,14
9,310,2
9,311,6
9,312,2
9,313,2
9,314,16
9,315,12
9,317,18
9,319,10
9,320,6
9,321,2
9,322,14
9,324,4
9,327,2
9,328,2
9,329,38
9,331,4
9,333,10
9,334,32
9,336,6
9,337,6
9,338,20
9,339,14
9,340,4
9,342,2
9,343,32
9,344,8
9,345,4
9,346,8
9,348,10
9,349,2
9,350,24
9,351,12
9,353,4
9,356,8
9,357,28
9,360,2
9,361,2
9,362,6
9,367,10
9,372,22
9,374,26
9,376,4
9,377,12
9,378,4
9,379,42
9,380,6
9,381,48
9,383,36
9,384,6
9,385,16
9,386,20
9,387,14
9,389,2
9,391,6
9,392,6
9,395,38
9,396,32
9,397,6
9,398,4
9,399,20
9,400,18
9,401,6
9,403,8
9,405,10
9,407,4
9,409,32
9,410,6
9,414,4
9,415,10
9,416,2
9,417,8
9,418,10
9,419,6
9,420,4
9,421,2
9,422,16
9,423,6
9,430,2
9,431,8
9,432,2
9,433,4
9,435,2
9,436,4
9,437,8
9,439,2
9,440,4
9,444,4
9,445,6
9,447,12
9,448,2
9,450,2
9,452,8
9,453,14
9,458,2
9,459,12
9,460,2
9,461,2
9,462,4
9,464,10
9,466,2
9,467,2
9,468,2
9,469,10
9,470,36
9,472,6
9,473,2
9,477,4
9,479,2
9,480,4
9,481,12
9,482,2
9,483,8
9,485,8
9,486,12
9,488,18
9,490,10
9,492,2
9,494,32
9,495,4
9,496,2
9,497,2
9,498,4
9,501,2
9,502,2
9,503,8
9,506,6
9,509,4
9,511,2
9,513,22
9,515,2
9,516,2
9,518,2
9,519,2
9,523,4
9,524,2
9,526,4
9,527,2
9,528,6
9,529,16
9,531,10
9,533,4
9,536,8
9,537,10
9,538,8
9,539,2
9,540,2
9,542,6
9,544,18
9,545,40
9,546,11
9,549,6
9,553,2
9,555,10
9,556,12
9,558,28
9,563,4
9,564,8
9,565,4
9,566,2
9,569,2
9,570,2
9,571,2
9,576,2
9,577,10
9,578,2
9,579,76
9,580,2
9,581,34
9,587,4
9,588,2
9,592,16
9,596,8
9,601,2
9,605,2
9,607,2
9,616,6
9,617,2
9,623,2
9,627,4
9,636,2
9,637,4
9,640,2
9,641,8
9,643,4
9,648,2
9,650,6
9,653,8
9,654,6
9,657,22
9,658,14
9,660,2
9,666,8
9,667,2
9,668,2
9,669,2
9,670,4
9,678,6
9,681,2
9,682,6
9,685,2
9,693,6
9,697,6
9,700,6
9,704,16
9,710,6
9,711,8
9,712,4
9,713,4
9,715,2
9,718,2
9,719,8
9,728,2
9,729,4
9,730,24
9,733,14
9,735,2
9,736,4
9,737,6
9,739,2
9,744,4
9,745,2
9,746,4
9,747,8
9,751,2
9,752,2
9,758,4
9,759,4
9,760,12
9,765,18
9,766,4
9,767,6
9,771,2
9,772,2
9,775,2
9,776,2
9,779,4
9,783,2
9,784,2
9,785,6
9,788,4
9,789,2
9,790,4
9,791,4
9,795,10
9,796,2
9,797,2
9,798,2
9,800,2
9,805,4
9,808,16
9,809,2
9,814,2
9,818,2
9,819,4
9,828,12
9,829,2
9,830,2
9,832,16
9,837,4
9,839,6
9,847,2
9,848,2
9,850,24
9,853,12
9,854,6
9,858,8
9,859,2
9,860,2
9,867,2
9,870,2
9,885,8
9,887,2
9,888,4
9,890,4
9,893,2
9,913,2
9,916,20
9,922,14
9,923,6
9,924,8
9,927,2
9,928,8
9,929,10
9,932,2
9,937,2
9,938,2
9,945,8
9,946,6
9,948,6
9,954,2
9,963,14
9,964,2
9,968,2
9,980,8
9,981,2
9,983,2
9,991,2
9,1006,2
9,1007,2
9,1014,2
9,1020,2
9,1023,2
9,1026,2
9,1030,4
9,1034,4
9,1042,6
9,1044,2
9,1047,2
9,1048,4
9,1052,2
9,1057,2
9,1058,8
9,1062,2
9,1065,4
9,1066,4
9,1072,4
9,1078,4
9,1080,4
9,1082,6
9,1084,4
9,1086,16
9,1088,2
9,1089,2
9,1094,2
9,1097,4
9,1100,4
9,1111,4
9,1115,6
9,1120,2
9,1123,2
9,1125,2
9,1126,2
9,1127,2
9,1133,2
9,1134,2
9,1143,4
9,1150,2
9,1154,2
9,1157,4
9,1162,6
9,1164,2
9,1168,38
9,1172,2
9,1174,2
9,1175,4
9,1176,2
9,1177,2
9,1184,6
9,1187,4
9,1193,10
9,1211,2
9,1213,2
9,1214,2
9,1223,6
9,1226,6
9,1230,6
9,1238,2
9,1239,2
9,1244,2
9,1249,2
9,1253,2
9,1259,2
9,1261,2
9,1265,4
9,1269,4
9,1279,2
9,1282,8
9,1296,2
9,1302,2
9,1303,2
9,1311,2
9,1313,4
9,1316,4
9,1326,2
9,1329,2
9,1333,2
9,1339,2
9,1345,4
9,1348,2
9,1362,6
9,1366,2
9,1374,6
9,1376,36
9,1386,2
9,1392,4
9,1394,2
9,1398,2
9,1399,2
9,1408,6
9,1410,2
9,1412,8
9,1436,2
9,1442,2
9,1443,2
9,1449,4
9,1450,2
9,1455,2
9,1465,2
9,1468,2
9,1472,2
9,1473,2
9,1474,8
9,1477,14
9,1480,8
9,1482,2
9,1487,4
9,1495,2
9,1498,4
9,1501,4
9,1518,12
9,1531,6
9,1534,4
9,1535,2
9,1553,2
9,1554,2
9,1558,2
9,1561,2
9,1562,6
9,1564,2
9,1565,4
9,1567,2
9,1571,2
9,1575,4
9,1585,2
9,1593,10
9,1595,6
9,1609,6
9,1630,4
9,1632,2
9,1634,2
9,1635,4
9,1661,4
9,1662,2
9,1669,2
9,1674,6
9,1682,2
9,1687,2
9,1690,8
9,1693,8
9,1694,4
9,1695,2
9,1696,2
9,1706,4
9,1708,2
9,1719,4
9,1737,4
9,1760,6
9,1765,10
9,1768,2
9,1771,2
9,1775,2
9,1808,8
9,1809,2
9,1810,2
9,1813,4
9,1833,2
9,1849,10
9,1861,4
9,1864,2
9,1869,2
9,1875,2
9,1882,2
9,1897,2
9,1902,2
9,1913,2
9,1914,2
9,1930,4
9,1940,2
9,1949,2
9,1967,2
9,1971,2
9,2013,4
9,2016,2
9,2030,2
9,2031,4
9,2035,2
9,2037,2
9,2055,4
9,2062,4
9,2068,2
9,2073,2
9,2075,2
9,2095,2
9,2103,6
9,2138,2
9,2141,2
9,2144,8
9,2203,2
9,2206,2
9,2221,4
9,2232,2
9,2238,2
9,2244,2
9,2258,10
9,2262,2
9,2265,2
9,2282,2
9,2293,2
9,2310,2
9,2318,6
9,2320,2
9,2324,4
9,2358,2
9,2371,6
9,2390,4
9,2427,2
9,2432,6
9,2446,2
9,2465,2
